app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,0,Action;Adventure,5743,1162,360,8.59
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,0,Action,2582,456,1349,8.59
15130,Beyond Good and Evil™,2008-05-13,0,Action;Adventure,1823,186,355,4.29
15160,Petz® Horsez® 2,2009-08-27,0,Simulation,76,38,0,4.29
15170,Heroes of Might & Magic V,2008-05-13,0,Strategy,1258,183,396,8.59
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,0,Action,624,100,69,4.29
15200,Silent Hunter®: Wolves of the Pacific,2009-08-27,0,Simulation,234,128,134,8.59
15210,Silent Hunter® III,2008-06-13,0,Simulation,685,113,0,4.29
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,2009-08-27,0,Simulation,70,24,0,4.29
15270,Cold Fear™,2008-05-13,0,Action,272,40,0,4.29
15300,Tom Clancy's Ghost Recon®,2008-07-15,0,Action,536,45,476,8.59
15320,IL-2 Sturmovik: 1946,2008-06-13,0,Simulation,1287,185,1812,8.69
15370,Heroes of Might & Magic V: Tribes of the East,2008-10-10,0,Strategy,759,66,6679,8.59
15380,Heroes of Might & Magic V: Hammers of Fate,2008-10-10,0,Strategy,84,21,19,8.59
15390,Brothers in Arms: Hell's Highway™,2008-10-08,0,Action,823,98,346,8.59
15400,Harvest: Massive Encounter,2009-01-23,0,Strategy;Indie,89,21,0,5.79
15500,The Wonderful End of the World,2008-07-17,0,Indie;Casual,402,135,0,6.99
15520,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,0,Action;Indie;Sports,547,103,151,6.99
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,2011-11-23,0,Action;Indie;Sports,747,252,136,6.99
15620,"Warhammer 40,000: Dawn of War II",2009-02-18,0,Strategy,5626,755,628,14.99
15700,Oddworld: Abe's Oddysee®,2008-08-28,0,Adventure,2739,442,387,1.99
15710,Oddworld: Abe's Exoddus®,2008-08-28,0,Adventure,806,48,67,1.99
15740,Oddworld: Munch's Oddysee,2010-12-20,0,Action;Adventure;Strategy,437,155,3,3.99
15750,Oddworld: Stranger's Wrath HD,2010-12-20,0,Action;Adventure;Strategy,759,139,98,6.99
15800,Planet Busters,2008-06-30,0,Indie;Casual,1,1,0,5.99
15900,7 Wonders II,2008-06-10,0,Casual,92,29,0,6.99
15910,Luxor Amun Rising,2008-06-10,0,Casual,6,3,0,5.99
15920,Luxor 2,2008-06-10,0,Casual,7,14,0,5.99
15930,Luxor 3,2008-06-10,0,Casual,52,14,102,5.99
15960,Little Farm,2008-06-10,0,Casual,73,35,0,5.99
15970,Luxor,2008-06-10,0,Casual,29,14,0,5.99
16000,Discovery! A Seek and Find Adventure,2008-07-29,0,Casual,20,29,0,6.99
16020,Samantha Swift and the Hidden Roses of Athena,2008-10-31,0,Casual,30,23,0,5.99
16030,7 Wonders: Treasures of Seven,2008-11-14,0,Casual,57,21,0,6.99
16040,Luxor: Quest for the Afterlife ,2008-12-15,0,Casual,29,14,0,5.99
16060,Samantha Swift and the Golden Touch,2009-04-29,0,Casual,26,25,0,5.99
16100,Virtual Villagers: A New Home,2008-05-12,0,Casual;Simulation,20,7,0,5.99
16110,Virtual Villagers: The Lost Children,2008-05-12,0,Casual;Simulation,11,3,0,5.99
16120,Plant Tycoon,2008-05-12,0,Casual;Simulation,48,5,0,5.99
16130,Fish Tycoon,2008-05-12,0,Casual;Simulation,35,8,0,5.99
16180,Virtual Villagers - The Secret City,2008-05-28,0,Casual;Simulation,32,7,0,5.99
16200,Virtual Families,2009-05-06,0,Casual;Simulation,20,7,0,7.49
16450,F.E.A.R. 2: Project Origin,2009-02-12,0,Action,3274,509,301,9.99
16500,Chaos Theory,2008-05-22,0,Casual;Indie,10,1,0,1.99
16600,Trials 2: Second Edition,2008-05-28,0,Indie;Racing;Sports,169,33,382,5.99
16620,Monster Trucks Nitro ,2009-01-29,0,Indie;Racing;Sports,21,13,0,16.99
16710,Insecticide Part 1,2008-07-01,0,Action;Adventure,308,110,264,0.79
16720,Velvet Assassin,2009-05-01,0,Action,1219,832,9,1.69
16730,Legendary,2008-12-01,0,Action,1095,1000,90,1.69
16810,Sid Meier's Civilization IV: Colonization,2008-09-23,0,Strategy,330,95,1,9.99
16900,GROUND BRANCH,2018-08-14,0,Action;Indie;Early Access,599,143,0,15.49
17080,Tribes: Ascend,2012-06-27,0,Action;Free to Play,6470,1738,128,0.0
17100,Children of the Nile: Enhanced Edition,2008-07-08,0,Strategy;Simulation,180,38,0,5.99
17120,Children of the Nile: Alexandria,2008-09-22,0,Strategy;Simulation,54,13,0,1.49
17140,Hinterland,2008-09-30,0,RPG;Strategy,113,38,0,6.99
17180,Mosby's Confederacy,2008-11-19,0,Strategy,15,6,0,6.99
17300,Crysis,2008-09-17,0,Action,6075,1277,313,9.99
17330,Crysis Warhead®,2008-09-17,0,Action,1694,312,18,7.99
17390,SPORE™,2008-12-19,0,Simulation,15101,2014,1142,14.99
17410,Mirror's Edge™,2009-01-14,0,Action;Adventure,17880,2341,260,9.99
17430,Need for Speed Undercover,2008-12-19,0,Action;Racing,2351,1081,916,9.99
17440,SPORE™ Creepy & Cute Parts Pack,2008-12-19,0,Simulation,481,100,171,9.99
17450,Dragon Age: Origins,2009-11-05,0,RPG,6207,468,2061,14.99
17460,Mass Effect,2008-12-19,0,Action;RPG,10107,666,612,7.99
17470,Dead Space,2009-01-09,0,Action,9136,1049,295,14.99
17480,Command & Conquer: Red Alert 3,2009-01-08,0,Strategy,4390,855,575,9.99
17500,Zombie Panic! Source,2008-10-03,0,Action;Free to Play;Indie,5267,914,948,0.0
17570,"Pirates, Vikings, and Knights II",2010-02-12,0,Action;Free to Play;Indie,3839,582,117,0.0
17710,Nuclear Dawn,2011-09-26,0,Action;Strategy,1675,441,971,6.99
17740,Empires Mod,2008-07-28,0,Action;Free to Play;Strategy,663,115,701,0.0
18000,"Precipice of Darkness, Episode One",2008-05-21,0,Adventure;RPG,394,42,7,5.99
18020,"Precipice of Darkness, Episode Two",2008-11-07,0,Adventure;RPG,118,23,0,5.99
18040,DeathSpank,2010-10-25,0,Action;Indie;RPG,540,34,1008,7.99
18050,DeathSpank: Thongs of Virtue,2010-11-30,0,Action;RPG;Indie,125,18,0,7.99
18070,The Baconing,2011-08-31,0,Action;Adventure;RPG,149,37,14,9.99
18120,Unstoppable Gorg,2012-01-19,0,Action;Casual;Indie;Strategy,190,48,37,6.99
18300,Spectraball,2008-10-20,0,Casual;Indie,297,101,126,3.99
18400,Crazy Machines 2,2008-06-20,0,Casual;Strategy,97,108,66,7.19
18420,Crazy Machines,2008-12-12,0,Casual;Strategy,98,24,0,6.99
18470,Helldorado,2009-04-30,0,Strategy,53,23,0,6.99
18480,Mata Hari,2009-07-29,0,Adventure,53,37,1,3.99
18500,Defense Grid: The Awakening,2008-12-08,0,Indie;Strategy,3307,113,455,6.99
18600,Mayhem Intergalactic,2009-01-22,0,Indie;Strategy,12,10,0,6.99
18700,And Yet It Moves,2009-04-02,0,Action;Indie,735,327,17,6.99
18820,Zero Gear,2010-01-12,0,Action;Indie;Racing;Sports,652,173,373,3.99
19000,Silent Hill Homecoming,2009-03-02,0,Adventure,480,437,58,17.99
19020,Puzzle Chronicles,2010-06-25,0,Casual;RPG,16,8,0,7.99
19030,Rocket Knight,2010-06-25,0,Action;Adventure,70,22,0,11.99
19080,Biozone,2010-06-25,0,Action;Adventure;Casual,1,13,0,7.99
19200,Tank Universal,2008-08-21,0,Action;Indie,226,190,39,3.99
19320,Space Ark,2012-03-16,0,Action;Indie;Casual,6,8,0,3.99
19500,Eternity's Child,2008-07-31,0,Adventure;Indie,16,47,9,2.99
19800,Brothers in Arms: Earned in Blood™,2008-10-10,0,Action,303,53,164,4.29
19830,Tom Clancy's Rainbow Six® 3 Gold,2008-09-25,0,Action,811,71,43,4.29
19900,Far Cry® 2: Fortune's Edition,2008-10-22,0,Action,5292,1739,257,8.59
19980,Prince of Persia®,2008-12-10,0,Action;Adventure,948,266,305,8.59
20200,Galactic Bowling,2008-10-21,0,Indie;Casual;Sports,6,10,0,13.99
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,0,Action;RPG,5550,903,716,7.99
20530,Red Faction,2009-08-05,0,Action,1327,151,79,4.99
20540,Company of Heroes: Tales of Valor,2009-04-08,0,Strategy,1337,101,226,9.99
20550,Red Faction II,2009-08-06,0,Action;Strategy,354,313,0,4.99
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-11,16,Strategy,1645,164,186,14.99
20700,Starscape,2008-11-03,0,Action;Indie;Strategy,50,15,12,5.99
20710,Mr. Robot,2008-11-03,0,Action;Indie;Strategy,55,12,14,5.99
20820,Shatter,2010-03-15,0,Action;Indie,963,64,31,6.99
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,0,Action;RPG,26380,4217,773,6.99
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,0,RPG,36427,4710,838,14.99
21000,LEGO® Batman™: The Videogame,2008-09-29,0,Action;Adventure,1050,242,490,14.99
21010,Watchmen: The End is Nigh,2009-03-04,0,Action,227,120,0,3.99
21030,Watchmen: The End is Nigh Part 2,2009-07-29,16,Action,97,51,0,3.99
21090,F.E.A.R.,2010-05-21,18,Action,6371,438,389,35.96
21100,F.E.A.R. 3,2011-06-21,18,Action,5349,2030,310,12.99
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,0,Action;Adventure,1672,460,518,9.99
21300,Gravitron 2,2008-09-30,0,Indie;Casual,19,8,0,2.99
21400,Project Aftermath,2008-10-03,0,Strategy;Action;Indie,10,5,0,4.79
21500,Pyroblazer®,2008-11-13,0,Racing,5,3,0,4.99
21640,Flock!,2009-04-07,0,Casual;Strategy,110,34,0,3.49
21660,Street Fighter® IV,2009-07-07,0,Action,295,126,0,13.99
21670,Bionic Commando,2009-07-28,0,Action;Adventure,649,247,20,6.49
21680,Bionic Commando: Rearmed,2009-07-28,18,Action,453,287,15,6.49
21690,Resident Evil™ 5/ Biohazard 5®,2009-09-15,18,Action;Adventure,9250,1618,868,13.99
21780,Driver® Parallel Lines,2009-02-13,0,Racing,367,46,0,8.59
21800,Tom Clancy's EndWar™,2009-02-25,0,Strategy,276,108,384,8.59
21980,Call of Juarez®: Bound in Blood,2009-07-02,0,Action,1121,232,13,8.59
22000,World of Goo,2008-10-13,0,Indie,3455,237,194,6.99
22100,Mount & Blade,2008-11-03,0,Indie;RPG,3205,291,415,7.99
22120,Penumbra: Black Plague Gold Edition,2009-01-23,0,Nudity;Gore;Action;Adventure;Indie,1396,79,188,0.0
22130,Hearts of Iron 2 Complete,2009-01-23,0,Strategy,220,48,0,9.99
22180,Penumbra Overture,2009-03-06,0,Gore;Action;Adventure;Indie,1660,164,37,0.0
22200,Zeno Clash,2009-04-21,0,Action;Indie,1980,356,307,6.99
22230,Rock of Ages,2011-09-07,0,Action;Indie;Racing;Strategy,2604,244,235,6.99
22300,Fallout 3,2008-10-28,0,RPG,9921,2709,588,7.99
22310,Rogue Warrior,2009-12-01,0,Action,466,240,29,3.99
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,2009-06-16,0,RPG,9571,540,1135,12.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,0,RPG,13827,826,1307,12.99
22350,BRINK,2011-05-09,0,Action;Free to Play,3493,2331,181,0.0
22370,Fallout 3: Game of the Year Edition,2009-12-17,0,RPG,17742,4495,1242,14.99
22380,Fallout: New Vegas,2010-10-21,18,Action;RPG,66756,3149,2485,7.99
22450,Hunted: The Demon’s Forge™,2011-06-02,0,Action;Adventure,498,213,28,3.99
22500,Spectromancer,2009-02-11,0,Strategy,125,19,0,5.99
22600,Worms Reloaded,2010-08-26,0,Strategy,2478,430,327,14.99
22610,Alien Breed: Impact,2010-06-03,0,Action,776,307,7,6.99
22650,Alien Breed 2: Assault,2010-09-22,0,Action,478,226,96,6.99
22670,Alien Breed 3: Descent,2010-11-17,0,Action,242,90,1,6.99
23150,Fluttabyes,2010-04-20,0,Casual;Indie,13,5,0,1.59
23300,Yosumin!™,2009-05-26,0,Casual,102,64,0,3.99
23380,Gyromancer,2009-11-18,0,RPG,124,113,73,3.99
23400,Imperium Romanum Gold Edition,2008-11-25,0,Simulation;Strategy,191,45,102,7.99
23420,Europa Universalis: Rome - Gold Edition ,2008-12-18,0,Strategy,123,52,4975,7.99
23450,Grand Ages: Rome,2009-03-05,0,Simulation;Strategy,354,138,319,6.99
23460,Ceville,2009-02-27,0,Action;Adventure;Strategy,83,19,0,4.79
23490,Tropico 3,2009-11-13,0,Simulation;Strategy,1338,176,291,7.99
23500,Puzzle Quest: Galactrix,2009-02-24,0,Casual;RPG,120,136,0,6.99
23530,Earth Defense Force: Insect Armageddon,2011-12-14,0,Action,731,95,253,6.99
23600,Depths of Peril,2010-11-23,0,Indie;RPG;Strategy,69,24,0,6.99
23700,Puzzle Kingdoms,2009-04-27,0,Casual,139,102,175,10.99
24010,Train Simulator 2019,2015-09-17,0,Simulation,8573,5336,287,34.99
24200,DC Universe™ Online,2011-11-02,0,Action;Adventure;Free to Play;Massively Multiplayer;RPG,10138,2654,2990,0.0
24240,PAYDAY™ The Heist,2011-10-20,18,Action,34645,2533,444,10.99
24400,King Arthur - The Role-playing Wargame,2009-11-24,0,RPG;Strategy,307,113,6,7.99
24410,Crusaders: Thy Kingdom Come,2009-10-08,0,Strategy,13,11,0,6.99
24420,Aquaria,2008-12-15,0,Indie,1008,133,48,6.99
24460,King Arthur: Fallen Champions,2011-09-16,0,RPG;Strategy,13,20,13,3.99
24480,King Arthur II: The Role-Playing Wargame,2012-01-27,0,RPG;Strategy,188,169,46,7.99
24640,Trainz: Classic Cabon City,2010-09-01,0,Simulation,14,29,0,14.99
24650,Trainz Settle and Carlisle,2010-10-01,0,Simulation,13,17,0,14.99
24670,Trainz™ Simulator 12,2011-06-08,0,Simulation,498,364,31,7.19
24720,SPORE™ Galactic Adventures,2009-06-26,0,Action;Simulation,1943,453,1905,9.99
24740,Burnout Paradise: The Ultimate Box,2009-03-12,0,Racing,9739,1487,431,9.99
24780,SimCity™ 4 Deluxe Edition,2010-07-20,0,Simulation;Strategy,3110,959,228,9.99
24790,Command & Conquer 3: Tiberium Wars,2009-11-13,0,Strategy,2292,295,646,9.99
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,0,Strategy,1449,362,136,9.99
24810,Command & Conquer 3: Kane's Wrath,2009-11-13,0,Strategy,1070,76,0,9.99
24840,Medal of Honor: Airborne,2009-10-06,0,Action,1725,461,28,9.99
24870,Need for Speed: Shift,2009-10-06,0,Racing,1101,415,339,9.99
24960,Battlefield: Bad Company™ 2,2010-03-02,0,Action,23093,3877,1200,14.99
24980,Mass Effect 2,2010-01-28,0,RPG,10675,542,1087,19.99
25000,Overgrowth,2017-10-16,0,Action;Indie,3200,1315,777,22.99
25010,Lugaru HD,2010-10-08,0,Action,321,98,13,7.99
25500,Cricket Revolution,2009-10-28,0,Indie;Simulation;Sports,63,50,0,1.99
25600,Eschalon: Book I,2009-02-10,0,Indie;RPG,167,25,0,0.0
25620,Eschalon: Book II,2010-07-12,0,Indie;RPG,58,12,0,4.79
25700,Madballs in Babo:Invasion ,2009-09-17,0,Indie,198,38,54,3.99
25800,Europa Universalis III Complete,2009-02-04,0,Strategy,1191,245,736,9.99
25830,Knights of Honor,2009-02-04,0,Strategy,1018,89,35,7.49
25850,Elven Legacy,2009-04-07,0,RPG;Strategy,76,29,27,3.99
25890,Hearts of Iron III,2009-08-07,0,Strategy,3298,992,809,7.99
25900,King's Bounty: The Legend,2009-05-01,0,RPG;Strategy,1290,139,356,4.99
25910,Supreme Ruler 2020 Gold,2009-07-09,0,Strategy,138,36,400,6.99
25930,East India Company,2009-07-31,0,Strategy,45,48,0,7.99
25980,Majesty 2,2009-09-17,0,Simulation;Strategy,305,130,0,7.99
25990,Majesty Gold HD,2009-09-04,0,Strategy;Simulation,326,20,72,7.99
26000,The Maw,2009-03-09,0,Action;Indie,161,36,14,8.99
26300,Drug Wars,2009-03-17,0,Action;Indie,13,31,0,3.99
26800,Braid,2009-04-10,0,Casual;Indie;Strategy,6529,386,178,10.99
26900,Crayon Physics Deluxe,2009-05-06,0,Casual;Indie,668,109,20,15.99
27000,The Path,2009-03-18,0,Adventure;Indie,502,177,49,6.99
27020,The Graveyard,2009-03-09,0,Indie;Simulation,305,199,0,3.99
27050,Fatale,2009-11-04,0,Adventure;Casual;Indie,53,44,0,4.99
27200,Summer Athletics,2009-04-02,0,Sports,14,10,0,15.99
27330,Blacklight: Tango Down,2010-07-14,0,Action,132,209,129,0.79
27400,Dangerous High School Girls in Trouble!™,2009-02-23,0,RPG;Indie;Casual,111,63,105,14.99
27600,Mevo and The Grooveriders,2009-03-20,0,Indie;Casual,23,2,0,5.99
27800,Space Giraffe,2009-03-19,0,Indie,36,17,0,6.99
27810,Gridrunner Revolution,2010-02-22,0,Indie,36,9,9,5.99
27900,Twin Sector,2009-09-16,0,Action;Adventure,88,150,0,3.99
27920,Booster Trooper,2010-04-23,0,Action;Indie,91,94,10,1.69
27940,Dead Horde,2011-07-27,0,Action;Indie,206,406,82,4.79
28000,Kane & Lynch 2: Dog Days,2010-08-17,18,Action,2822,1919,282,7.99
29120,Yumsters 2: Around the World,2009-11-12,0,Indie;Casual,53,26,0,3.99
29130,Musaic Box,2009-03-19,0,Indie;Casual,178,12,0,3.99
29160,Blueberry Garden,2009-06-01,0,Adventure;Indie,96,28,9,3.99
29180,Osmos,2009-08-18,0,Indie;Casual,857,105,27,6.99
29800,Caster,2009-03-19,0,Action;Adventure;Casual;Indie;RPG;Strategy,3277,868,120,0.99
29900,Dark Sector,2009-03-24,0,Action,337,96,0,6.99
31270,Puzzle Agent,2010-07-01,0,Adventure;Casual,1574,214,69,3.99
31300,Tunnel Rats,2009-05-15,0,Action,11,19,0,15.99
31800,Nancy Drew®: Danger by Design,2009-10-10,0,Adventure,15,9,0,5.19
31810,Nancy Drew®: Last Train to Blue Moon Canyon,2009-10-10,0,Adventure,50,4,0,5.19
31820,Nancy Drew®: The Haunted Carousel,2009-10-10,0,Adventure,35,6,0,5.19
31830,Nancy Drew®: Curse of Blackmoor Manor,2009-10-10,0,Adventure,66,7,0,5.19
31840,Nancy Drew®: Danger on Deception Island,2009-10-10,0,Adventure,32,2,0,5.19
31850,Nancy Drew®: Ghost Dogs of Moon Lake,2009-10-10,0,Adventure,34,4,0,5.19
31860,Nancy Drew®: Legend of the Crystal Skull,2009-07-17,0,Adventure,24,3,0,5.19
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",2009-07-17,0,Adventure;Casual,10,12,0,5.19
31880,Nancy Drew®: Secret of the Old Clock,2009-10-10,0,Adventure,28,2,0,5.19
31890,Nancy Drew®: Secret of the Scarlet Hand,2009-10-10,0,Action,20,3,0,5.19
31900,Nancy Drew®: The Creature of Kapu Cave,2009-07-17,0,Adventure,19,7,0,5.19
31910,Nancy Drew®: The Haunting of Castle Malloy,2009-07-17,0,Adventure,26,6,0,5.19
31920,Nancy Drew®: The Phantom of Venice,2009-07-17,0,Adventure,19,6,0,5.19
31930,Nancy Drew®: The White Wolf of Icicle Creek,2009-07-17,0,Adventure,27,9,0,5.19
31980,Nancy Drew®: Ransom of the Seven Ships,2009-07-21,0,Adventure,18,9,0,5.19
32000,Raycatcher,2009-04-17,0,Indie;Casual,0,13,0,3.99
32110,LUXOR: Mah Jong,2009-07-13,0,Casual,43,13,0,5.99
32120,Chainz 2: Relinked,2009-07-13,0,Casual,24,18,0,6.99
32140,Midnight Mysteries,2009-09-28,0,Adventure;Casual,89,40,0,5.99
32150,Everyday Genius: SquareLogic,2009-10-21,0,Casual;Indie;Strategy,303,6,0,3.99
32160,Zombie Bowl-o-Rama,2009-10-15,0,Sports;Casual,244,44,0,6.99
32200,Metal Drift,2009-10-22,0,Action;Indie;Racing;Sports,81,45,91,6.99
32310,Indiana Jones® and the Last Crusade™,2009-07-08,0,Adventure,121,32,97,4.79
32330,LEGO® Indiana Jones™: The Original Adventures,2009-07-08,0,Action;Adventure,305,87,0,15.49
32340,LOOM™,2009-07-08,0,Adventure,306,41,14,4.79
32350,STAR WARS™ Starfighter™,2009-07-08,0,Action;Simulation,221,235,6,4.79
32360,The Secret of Monkey Island: Special Edition,2009-07-15,0,Adventure,2156,115,58,7.19
32370,STAR WARS™ - Knights of the Old Republic™,2009-09-05,0,Adventure;RPG,11569,1590,660,7.19
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,0,Action,777,315,141,4.79
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,2009-09-16,0,Action,366,192,30,2.09
32400,STAR WARS™ - Dark Forces,2009-09-16,0,Action,1501,171,99,4.79
32410,Lucidity™,2009-10-07,0,Casual,37,16,0,4.79
32420,STAR WARS™: The Clone Wars - Republic Heroes™,2009-10-06,0,Action,166,279,2,15.49
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,0,Action,2287,1389,195,15.49
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-12,0,Adventure,3033,256,243,15.49
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,2010-02-18,0,Adventure,163,58,0,15.49
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,2010-07-07,0,Adventure,1194,63,0,7.19
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,0,Strategy,6526,396,395,15.49
32500,STAR WARS™: The Force Unleashed™ II,2010-11-23,0,Action,1880,1348,249,15.49
32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,0,Action;Adventure,825,140,196,15.49
32610,Delta Force Xtreme 2,2009-06-18,0,Action,50,36,0,14.99
32620,Delta Force,2009-06-18,0,Action,220,24,0,3.99
32630,Delta Force 2,2009-06-18,0,Action,166,26,0,3.99
32640,Delta Force Land Warrior,2009-06-18,0,Action,121,11,0,6.99
32650,Delta Force: Task Force Dagger,2009-06-18,0,Action,58,14,0,6.99
32660,Delta Force: Xtreme,2009-06-18,0,Action,41,14,0,14.99
32670,Delta Force: Black Hawk Down,2009-06-18,0,Action,258,23,0,0.0
32680,Delta Force — Black Hawk Down: Team Sabre,2009-06-18,0,Action,167,17,0,0.0
32710,Armored Fist 3,2009-06-18,0,Simulation,27,8,0,6.99
32720,F-16 Multirole Fighter,2009-06-18,0,Simulation,36,13,0,6.99
32730,F-22 Lightning 3,2009-06-18,0,Simulation,47,27,0,6.99
32740,MiG-29 Fulcrum,2009-06-01,0,Simulation,33,8,0,6.99
32750,Comanche 4,2009-06-18,0,Action;Simulation,93,16,0,6.99
32760,Tachyon: The Fringe,2009-06-18,0,Simulation,102,15,0,6.99
32770,Joint Operations: Combined Arms Gold,2009-09-29,0,Action,121,17,0,14.99
32900,Restaurant Empire II,2009-05-27,0,Casual;Indie;Simulation;Strategy,112,65,0,13.99
33100,Alien Shooter,2009-05-27,0,Action;Indie;RPG,815,92,0,3.99
33110,Alien Shooter: Revisited,2009-05-27,0,Action;Indie;RPG,150,79,0,3.99
33120,Alien Shooter 2: Reloaded,2009-05-27,0,Action;Indie;RPG,995,84,169,3.99
33130,Zombie Shooter,2009-05-27,0,Action;Indie;RPG,410,73,137,3.99
33180,Zombie Shooter 2,2009-11-18,0,Action;Indie;RPG,291,85,247,7.19
33230,Assassin's Creed 2 Deluxe Edition,2010-03-04,0,Action;Adventure,14861,2639,1046,8.59
33320,Prince of Persia: The Forgotten Sands™,2010-06-10,0,Action;Adventure,511,263,328,8.59
33390,Zeit²,2011-01-12,0,Action;Indie,26,7,0,8.59
33460,From Dust,2011-08-17,0,Adventure;Simulation,1356,750,358,8.59
33520,Tropico Reloaded,2009-07-24,0,Simulation;Strategy,412,60,0,5.99
33570,Patrician III,2010-11-18,0,RPG;Simulation;Strategy,289,86,149,3.99
33600,Broken Sword 2 - the Smoking Mirror: Remastered,2009-12-02,0,Adventure,432,51,1330,4.99
33610,Broken Sword 3 - the Sleeping Dragon,2009-12-02,0,Adventure,181,167,9,4.99
33620,Crash Time 3,2009-11-25,0,Action;Racing,228,64,0,3.99
33650,Puzzler World,2010-05-28,0,Casual,299,37,0,4.99
33660,Ziro,2010-05-28,0,Casual;Indie,21,7,0,4.99
33670,Disciples III - Renaissance Steam Special Edition,2010-07-13,0,Strategy;RPG,166,134,2486,9.99
33680,eversion,2010-06-07,0,Indie,955,92,466,3.99
33760,The Search for Amelia Earhart,2010-02-22,0,Casual,1,4,0,4.99
33770,Drakensang: The River of Time,2011-02-16,0,RPG,154,37,0,14.99
33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2,2011-06-09,0,Casual,16,13,0,14.99
33900,Arma 2,2009-06-29,0,Action;Simulation;Strategy,1728,357,752,7.99
33930,Arma 2: Operation Arrowhead,2010-06-29,18,Action;Simulation;Strategy,17683,1519,8488,11.99
33950,Fish Fillets 2,2010-11-05,0,Casual;Indie,151,56,0,3.99
33980,Pound of Ground,2010-11-05,0,Action,78,49,0,8.99
33990,Alternativa,2010-11-05,0,Adventure,83,86,0,9.99
34010,Alpha Protocol™,2010-05-27,16,Action;RPG,3113,785,267,9.99
